event_id,event_type,timestamp,campaign_id,ad_id,user_id,country,device,cost
e97b3bf6-a204-4d44-aa45-c5a49c51ccd9,click,2025-09-09 07:29:52.524551,9294,3370,539d4fa9-0a60-4067-a2c1-c5021295366a,YE,mobile,0.66
67a79590-fb7b-4f22-a2ed-23e33b555956,click,2025-03-29 00:59:47.903886,3818,1746,64d0cb1b-7c62-476d-895f-aeaa13101538,MG,tablet,1.91
6683c3bb-4983-4f46-bf31-358e15ac66c4,impression,2025-09-15 21:37:25.689064,2946,3816,7d86d88b-a2f2-4527-a9ea-230389588fd8,UA,tablet,1.92
8ec18640-9607-493a-a5bb-e33d127a1b7f,click,2025-04-30 06:36:56.019879,9130,1091,acba7d78-e6b0-4410-a7f3-4156a55ca01a,ME,desktop,0.89
f0ccde2b-b1e4-4996-b560-8b052929c941,conversion,2025-06-17 12:46:31.454676,1171,7400,ee3a7973-3d25-460a-9ad5-423b44657e1f,NP,mobile,1.09
cdbe9a9f-b203-48c4-bf0f-220e20770b5d,impression,2025-01-27 14:34:33.659100,9019,6837,0f455f40-96d8-4d3c-9bfa-6320a43db369,DE,mobile,1.5
f1207929-a356-4df2-bdb5-2a12d76bf4b4,impression,2025-09-18 16:07:23.488537,4517,6049,b55cecac-4358-4a39-a379-02750d6d6363,MT,desktop,0.5
327611cc-900f-45c6-b7c1-1400d525bf39,conversion,2025-05-29 05:16:18.585502,6054,7578,c17d8bda-df79-4fa8-ba83-4bc11fd66616,VE,desktop,1.5
5607046f-ed0b-498a-a093-e41eb189f999,click,2025-06-20 07:49:14.772773,4975,7514,f3b313f4-8dd5-42ee-bb0d-8463fb470907,NA,desktop,1.88
fdcab0de-5f7b-4af5-8caa-420624162c9a,conversion,2025-03-07 04:57:46.699793,9569,6507,4499d1e0-7aeb-4e53-9edd-02622b3c6f62,LK,desktop,1.85
9318e81c-cac8-4e74-9c46-6ab8b608a4f5,impression,2025-05-13 21:02:44.158463,1098,8234,6747b693-bc11-4601-800e-6011661a1d68,BB,tablet,0.92
fc75bedc-1be0-427f-81c1-1d0eb93694f6,impression,2025-07-17 13:40:16.764605,7039,3460,7ce7d3fb-ecd9-4cc1-a918-9935317e0665,RU,tablet,0.44
42e89e58-b1ab-494f-8c37-273fbb901155,impression,2025-07-15 16:56:00.449215,1682,5908,876e171a-b1b5-4c71-99ff-c98c584c2115,LY,mobile,0.4
0b1eabd8-a0cc-4015-994d-77b8a1eb8947,conversion,2025-09-29 11:37:16.691410,2979,9005,87e2620b-eddd-4dc2-99b6-8ee4bd83cb0e,NI,mobile,0.21
e2a18989-f311-4ce2-8a85-5790afa5995f,impression,2025-01-17 01:35:19.461515,2194,9006,5a849ba9-25a8-4fc0-b315-6d9d95db0b7d,LK,desktop,1.58
ac5bc5cd-83bc-481c-95e9-e202fc4e40fb,conversion,2025-03-01 20:48:08.187064,9682,7806,f1660b20-2d3b-4cfe-b79a-7d9880bddc0a,VU,desktop,0.24
08e955c3-ced5-4694-a5b0-4604e40a7cd2,conversion,2025-04-01 15:41:54.740375,7566,5745,79839544-5e35-4b2f-88cf-950de6e0b248,MV,tablet,1.05
bb6c24c2-7f15-4383-9a9a-cb4739a7ac6a,conversion,2025-06-08 14:24:06.314132,8457,3103,c5336969-bc9f-4adc-8c2d-748d4a2e3552,CZ,desktop,0.11
e4ee4acc-970d-4754-80e6-66d8e131778f,impression,2025-09-07 18:03:34.073139,8963,7510,8a3356b9-4a40-4f02-a7ee-3d9eb08e9bf1,RS,desktop,0.91
f7223cf3-a6dc-47fa-8796-9f838333ba8e,impression,2025-04-06 21:24:00.606907,9103,9063,be3ef906-2ac4-47bf-bbad-3e5fe5e00158,BB,desktop,1.22
0971e61b-4b2a-4015-8c80-7da7f157c1e8,click,2025-08-29 08:59:03.212894,6033,8569,8e45437c-71d9-4a1b-a8da-5f57b30422f9,HN,mobile,1.18
745c7ad8-fcea-4d61-87e2-02fd8b11d1d7,conversion,2025-05-22 15:29:50.504507,2096,1052,45b99f84-cf8b-4228-84f2-67cea2040cdf,MW,tablet,0.71
b445bcdc-db6e-418f-9cac-8345485c3362,impression,2025-02-02 00:04:48.299425,9227,7186,20e1beb1-c07e-4d5d-a8b2-df356e646f5d,MK,desktop,1.28
bc46b23a-4897-4cc5-a971-931b4240e6d9,conversion,2025-02-18 14:11:34.714364,9994,3660,9799937f-a66c-4678-a386-4a33f58bdd90,ML,mobile,1.37
8455231b-8d83-4f97-8619-607310f42916,click,2025-05-15 15:47:09.955574,2397,4838,e8c3f0e4-48d8-4f49-9b3a-6c60ba9d5a29,GM,desktop,1.86
5fb2d00e-9108-48c7-af08-695b8c632ace,impression,2025-04-12 21:47:38.835358,8321,9247,4165d927-fe19-4802-b33b-8fc6cfda69fb,MR,desktop,0.34
838a66fd-6927-4abb-8d9c-3637df4cf0d1,impression,2025-07-01 22:25:31.263632,8502,9556,72f87793-9e82-4ab5-8017-6b05e6c055e0,DM,mobile,1.05
c1101de4-e81b-448b-8069-16b3108de684,click,2025-05-22 09:18:35.656060,3241,2977,dc8183b9-7690-4e34-87e7-5153ac28cbb2,ST,mobile,0.89
20bc95d8-1823-40e7-8b10-eda4a98f37cd,conversion,2025-03-18 12:45:29.775989,2065,4924,c99f902b-0d87-41ae-9093-5a181abbbe75,TO,mobile,0.26
d394a45b-bfb6-411d-9344-8d18fd13bf76,impression,2025-09-28 18:24:02.522459,2790,8314,c4fcb627-4eb0-4b4f-82cb-8926fb235be4,KG,desktop,0.86
8b922c58-e875-4afc-b72b-62b9b36c4b39,impression,2025-04-11 00:10:46.370122,6757,4650,ea8144ff-3f74-4f67-aa30-94449ed938a8,TR,mobile,0.24
7fb7ca37-fc30-40ca-80a7-a8bc41f403d5,impression,2025-10-20 05:34:53.210104,2900,5361,e9b01f80-de70-46ef-a7ca-884720ae2373,GB,desktop,1.92
904efe60-c2b3-4b39-b194-4fd28f8200e5,impression,2025-07-23 04:55:18.607173,5064,4756,5d6082ed-9c10-4248-96a0-cb263186e2bd,SY,tablet,0.28
b08ca1d9-2318-4b8d-af95-95dd4998a5b4,impression,2025-05-01 20:28:57.575962,5289,5872,9308d13b-f0d8-471b-8f01-e969793dd2ef,LC,desktop,1.52
9f09be54-a0c6-4a4b-a62e-1d24f93718d0,impression,2025-10-07 20:46:11.953891,1621,4364,a9fa57e8-ba19-4502-b9a7-a609975133de,NE,desktop,1.24
2a9baa9d-6fcc-4d85-b630-a1f7ae854a33,conversion,2025-04-03 08:46:56.032006,1226,9200,34796140-d39a-4712-9f9f-ddf1df544963,PT,desktop,0.7
534c0022-0b7d-4fab-ac4f-358434d5f8c2,click,2025-04-02 12:04:56.038903,1231,3161,84e59bce-208b-40a1-b1e3-84c7c960c464,HT,tablet,0.91
45ab670a-8736-46a8-8991-d058e61b967b,click,2025-03-27 02:29:17.412921,4669,4530,a9d29832-7fd3-473a-8445-ac3edb7953e9,PL,tablet,0.29
e443fc09-aaf9-431f-8093-30003dc59c1e,conversion,2025-06-05 09:16:34.070792,5375,5719,92cb94c0-add6-4843-ac39-35e0633887bb,GR,mobile,1.2
57c13d10-59d0-42c6-8cd6-e377aaf37a49,conversion,2025-03-02 11:37:46.240465,9840,3115,dcc073af-6c2b-4a67-894e-21958b85172a,UZ,desktop,0.93
caf7ea33-847f-4142-9933-6bca0bd92bf0,conversion,2025-06-23 05:32:04.318573,3505,2328,0ca05929-243b-4258-a681-3bcb7a53732c,PG,desktop,1.36
8e8bbe67-88e9-48e2-b706-9d3611118b9f,impression,2025-05-01 10:17:14.536116,9494,2152,d7f1b62d-cd74-4fd7-98af-a715e01c7564,IT,tablet,1.83
ede8fcdb-f440-4341-9727-79b2b9616caf,click,2025-07-20 13:36:49.357557,4711,4267,e09780ec-0e59-4302-9add-738fca501a0a,BS,mobile,1.34
898fa666-f759-4cc4-8d31-271a86b2831d,conversion,2025-02-18 12:44:52.049279,5872,6755,a0684377-c567-45de-af80-e1bc44936fd8,KH,mobile,1.83
c04af686-6728-4420-bbd1-9a2ba896ee98,click,2025-05-11 04:04:43.084476,1536,5060,2add2ba1-155d-468d-899f-14bbac5c6a66,TD,desktop,1.98
0817db84-67cb-4eac-8519-5b61868f9714,conversion,2025-04-09 16:30:02.585605,2980,6962,3452231b-0e2f-49c3-954f-39801ad58324,SM,tablet,0.14
ea6ea3c8-0b50-4c33-9936-e7393e762493,impression,2025-03-02 03:30:26.431988,5838,7085,aa35a9c8-672d-4b69-9120-09d9853b58da,MV,desktop,0.93
4b1df772-286c-4104-b084-fae5c30c1d2b,impression,2025-06-30 20:44:56.155869,1440,7110,d626d6f9-a501-4faa-938c-0f55600748e7,AD,desktop,0.5
26714a42-8541-4ad0-9a7b-a4ef34eba24c,impression,2025-01-06 19:38:23.476965,2974,5120,7c28d02c-39a3-4307-b0b0-6ad0a4e0cb15,TT,tablet,1.92
d0b5c17f-ca4f-4384-8065-79234383959c,conversion,2025-01-21 07:59:06.092607,8286,1605,f1f1b9fd-930e-40e3-a40c-1e5fcfe92ebb,CN,desktop,0.36
70e467f7-78c5-46e7-8d35-bb9a36f7f574,conversion,2025-10-18 16:29:01.864068,7687,5768,de602c42-6a54-4145-80e5-13829a0b0579,UY,mobile,0.68
421b176d-c402-41c4-93a6-ea2efb5e6afb,conversion,2025-09-16 11:12:30.115105,2490,7546,81e59867-5b48-4818-88e6-95b89ffef4e3,PA,desktop,1.97
7734d193-bea2-4607-970a-2e40f3b3783e,impression,2025-10-11 20:26:31.532565,7960,1565,7c710683-213b-4b3d-a6a9-835b591ebfc5,PW,desktop,0.11
a5c7ea84-6179-45d7-9f92-d1dc7f781e31,click,2025-04-20 21:15:25.763740,9377,2473,edb1411c-9fb1-4319-b841-bb1bfd266219,NA,desktop,1.62
151cc568-6646-41e0-a3ca-1ec266c24166,conversion,2025-07-14 22:57:08.020552,5951,4707,9a25b3e0-509f-46d8-981b-47e0fb426a52,SR,mobile,1.19
d98a3d1a-1ef5-42a4-bbad-a06a9b7dcd2d,conversion,2025-08-21 16:24:36.643290,2322,2433,c8e070cb-af4d-42c7-b5db-34ac09d3eadc,CL,mobile,1.42
50fcbfc0-10fc-4ee4-8989-b242a43ed3f3,conversion,2025-08-14 04:19:19.491905,5948,1599,05ca0ed6-2e27-433d-a1e4-bc6c7a4d5fa6,FM,mobile,1.84
9e927799-af5a-4d93-8101-64420b2b4c37,click,2025-06-21 01:02:30.786396,3535,9588,546ffbea-ebfe-4065-99b2-0b5ca322c3a0,CO,tablet,1.43
28a08958-aa17-4df5-88de-4ad83fd54245,click,2025-08-04 22:25:24.151503,7534,3753,97de7925-ca6e-4f38-96d9-d325a0eb0ebd,BD,desktop,1.78
01cc5c03-b397-4919-be38-dfe68ee18bcf,impression,2025-04-16 21:11:26.187809,1654,2781,5ac34e28-063d-4810-97ba-60f90d076d3b,GT,desktop,1.82
764ccba7-e827-46d8-a150-2d13c0e14abc,click,2025-07-13 01:09:20.770517,8918,8768,5f764f50-b4a8-41ed-a8d9-fb278a2c5ef4,EE,tablet,1.1
f8b1da04-08f8-4eeb-ba51-09138eb94204,click,2025-08-11 20:59:33.675396,8197,8704,ed509a95-a495-4ced-b0f8-5ec67627571e,BZ,mobile,1.67
65378eff-cafb-4fe5-a95e-0e92d65ef88b,conversion,2025-07-21 15:08:00.547890,1042,7045,47255de6-60e2-470d-b8d3-f27d98391f8b,NE,desktop,1.01
8809fafb-08ea-433d-b4c6-8bd095b4d650,conversion,2025-05-11 16:58:11.255576,7362,4102,7acf1f50-8e6b-44dd-9e45-78c899181605,IE,tablet,0.75
01eaac4e-cbec-4dc1-a85e-90d7e8a14198,conversion,2025-05-05 15:28:49.448569,8191,6342,ec1d5891-a76a-4236-a477-2021ef57bf0f,LY,desktop,0.97
e98e6fa9-0c29-4b68-861e-311c9df2fbf8,click,2025-07-13 07:54:25.522726,6591,3809,86ca222e-39d0-4d9a-8ea8-eb00d085d4e2,NL,mobile,1.07
72039e84-2b9b-4437-98b9-cd82c6cbecf6,conversion,2025-10-16 21:20:29.307334,7892,5523,194924cc-ba0d-4372-a12d-b7d520a19ebe,ES,desktop,0.89
0df75249-df45-46af-9b5a-83f945147be2,impression,2025-02-16 23:48:20.967209,8032,4792,9908fe6b-80f8-46ee-b3cc-5e1f3d2528c7,VN,desktop,0.31
73c9b86d-ce44-429f-bab2-da075f2e9560,impression,2025-07-07 14:35:06.698458,7419,4025,6427f7a5-7fa0-4c52-930d-827ca3ef1f33,NR,tablet,0.49
731341ee-647e-4a08-a77d-1f9ebc6cc4ca,impression,2025-08-21 14:07:58.142477,1990,2672,006a735f-e850-4c75-9e69-f6cd5fb43ba9,SN,tablet,0.27
f9e1bec5-d8c7-4bd1-9998-4f1e5c5dd77e,conversion,2025-02-12 11:30:23.691748,1780,5456,9f19073f-3afd-405f-8f42-8dd5e1563c85,AE,mobile,1.09
7597396a-b635-41c9-8ac5-1aff9ca5f7a3,conversion,2025-06-07 15:56:43.801298,1605,4954,6379ac7b-459f-4afc-979c-0211dd00b7dd,LC,desktop,0.97
3ca2385b-da47-496c-934a-d9e028c19a44,conversion,2025-10-14 05:37:24.482222,3103,8248,66127f4c-efcf-4073-bd1b-fe78b0648a06,MT,mobile,1.41
d62a7da9-704b-463d-afec-bc95f3c3348b,conversion,2025-10-01 04:12:16.163461,5702,2483,269a59fe-19cd-4861-a5a4-071a9d1c87bd,TG,mobile,1.43
ec667a1b-328f-4b4e-8c1c-3727615324cc,impression,2025-07-12 04:04:24.603053,1487,3524,e523f418-68d1-41c4-8025-985b69a07bb6,VA,tablet,0.56
ecf91bbd-6d10-4a91-85be-fad3b29f06bb,conversion,2025-07-14 12:08:21.560006,9387,1081,6489bdd0-dc32-4f2d-ab20-4023f7c7aa3c,MU,desktop,0.66
502433ff-3cda-4e0d-a762-4aaae4cebffd,impression,2025-06-30 07:13:32.296155,7957,3650,a729f8e4-64d1-46cf-8e71-71ad3e4a2c74,PG,tablet,0.84
a26f2b31-a8bc-41df-8724-e4b6654c17ac,impression,2025-07-07 13:15:39.435441,8777,2885,28169eed-1e87-44c8-a9f8-2a82c937de97,GB,mobile,0.93
d67adc80-8db5-4fc3-b33c-fd1117665390,conversion,2025-05-23 04:48:03.369135,4788,5045,c4677c3e-5643-4cb8-9d01-5448544e2921,EG,tablet,1.19
663b9d13-9291-45f5-bba5-ec21897265f9,impression,2025-02-03 23:29:33.456599,3767,8777,6a3f3740-b36b-41ce-a548-7d274325df32,KR,tablet,0.27
695e9930-1287-4ab1-a901-e28107bcec2c,conversion,2025-10-11 19:15:36.850365,8994,9750,dd87aac3-2098-49c8-883f-c4fd6567c609,MK,desktop,0.82
53950c2c-5172-49d0-a725-b0c18860b6ec,conversion,2025-06-20 16:16:47.893314,5559,4617,ea880006-8c1d-4e28-ae24-daafeeadcd98,SY,tablet,1.82
4e96949d-a396-4242-bd05-9d632215cb10,impression,2025-02-02 16:12:56.885752,6579,9425,6598fdd6-cbaa-43b7-b85b-04bb49940c52,MH,tablet,1.54
6aad615c-ce30-4b0e-9e8d-9b65f2ce11cb,click,2025-09-14 22:43:27.705956,4369,4537,137d8f3e-e206-44cd-b752-3dc9b96935ab,GY,desktop,0.16
862cf5d9-6586-40b2-a9fc-d9e4c4da4c90,impression,2025-08-10 02:49:25.391397,6096,9328,b15dd247-8236-45a3-b512-3f803eb548e5,BS,mobile,0.69
9417ab13-98aa-425b-8a44-ec3969b0d58f,conversion,2025-05-20 12:04:52.907457,2039,9472,0788d4a0-04dc-4535-b19b-96faca518ffe,SR,mobile,0.7
7c66fa9d-105c-463a-8415-35b3b5a85720,conversion,2025-05-27 01:40:50.651629,9646,4391,2f379f82-3505-43b2-b1da-20a3524e7f4a,FR,desktop,1.93
4244f9b7-7da2-4280-89b2-b2a62c8d92fe,click,2025-08-18 00:13:37.099517,6089,6709,5d579610-246e-4c8d-a442-0f14b5f8d371,TO,desktop,0.84
0fc7d4cd-c629-4d7a-8e66-a41e0bc604c5,conversion,2025-08-07 04:56:22.733828,1360,3872,a026242c-fe29-448d-bb46-caf8c266ae88,IR,desktop,1.16
abd37d95-3aa3-4991-8c48-dba4f65c4187,click,2025-06-06 20:59:58.989902,4412,3930,47302023-2c66-48f2-9146-a992f1461f0b,ID,tablet,0.88
42dff6d0-3dee-403a-a137-463903a84fc3,impression,2025-03-21 20:02:38.343511,6465,5759,fbb0cc01-f0fb-4a87-8613-a79f4ed5ea49,MD,desktop,1.6
b4e82a48-ed84-456c-84a9-24005c32e719,conversion,2025-02-01 16:07:13.416097,2099,9646,99823af8-87c3-42a3-a335-8ba69e903a8d,IL,desktop,1.28
a0cb33ac-69d8-4494-b0b5-e96af7d35347,conversion,2025-09-11 00:09:36.930257,2212,5369,e929b700-fcac-4871-96d7-687ed672b7f7,FI,tablet,1.43
7e0ed997-e088-4500-b667-e4c3109f8e21,conversion,2025-02-27 00:04:01.316986,4460,7202,bd7da06d-eb4c-41e1-a674-a8ec216d8080,WS,mobile,0.8
3329331f-6b89-44ae-b587-830fc42bc466,impression,2025-08-10 04:41:54.038691,6365,1824,38ae1d74-218d-410b-8846-ad014aa2ecc2,RO,tablet,1.92
5e11a553-6756-4d3a-bc8a-47ca89acbb02,impression,2025-04-30 20:18:34.381326,7112,8125,95409765-b7c3-428e-af4c-55e415295afd,DO,mobile,1.85
ddf38acc-570a-419b-84a5-7d3526aea150,impression,2025-01-28 11:20:23.073226,3521,7175,ff3164e4-5f89-4bbf-bb5f-f5d1c53f7a45,BN,desktop,1.38
25baccff-2af0-4fe5-9144-5d05c3d8bf21,conversion,2025-09-02 13:41:39.741498,9015,9214,5fedb6f7-9386-48ff-9a4d-46e9e8e140af,MA,tablet,0.78
3e885dc5-b869-4403-8588-a69763c41f85,conversion,2025-09-12 14:03:21.913442,6040,8136,ad705ad7-5344-4cac-9764-f3ae280b6b99,NZ,mobile,0.98
cbd57703-6b49-4728-8242-ae930e171ff4,impression,2025-07-04 02:16:26.874611,7004,1647,5d9424c4-26d6-46d9-b5b9-b0873f30c177,PY,tablet,0.42
755a7586-d332-41d2-9017-7163e590c3e3,conversion,2025-04-16 13:10:22.792657,3432,7115,da51c068-540c-45e8-ac8d-d622e3add5e2,FJ,mobile,0.98
209c45ad-eafe-4c4a-afaf-de7b216d4bc7,conversion,2025-02-21 21:29:40.884688,6192,8307,b4cb5e59-8aae-4672-be37-a44d77b251e3,TL,desktop,0.51
45337228-51d0-4981-af4d-17159154e38e,impression,2025-03-13 12:08:49.482781,7671,2759,0a03035b-f210-4ea0-954f-4424b8018053,GA,desktop,0.32
d6c1b82d-18c6-4960-bf54-740b221e85b9,impression,2025-04-10 22:38:14.086886,9601,1111,6070ddb4-c57e-4c4c-bc8b-5f1f7d8e3161,DJ,tablet,1.23
dc5a5909-0b3b-469b-9c81-27c60d26ffc6,impression,2025-01-27 05:23:03.934210,2356,8525,abfe9969-12f5-4dae-983e-1962a6ea5d73,ME,tablet,1.87
adf6d32b-6517-4504-995a-3cb3f307c082,impression,2025-03-24 21:40:07.467005,8120,6785,845959f3-4024-489a-aedc-2b66043ef08f,LR,tablet,0.67
824f192f-f6c0-426b-86f6-812aff65826c,conversion,2025-08-15 05:46:11.147389,8020,7421,22f63539-dca1-44c7-901c-a2b55a1c497a,RO,tablet,0.33
867dbcd7-0952-4bf4-96b1-adc1f0af5f3a,conversion,2025-01-21 01:33:11.664897,8260,3606,e1932243-0989-4bd1-999f-2a29232edf2c,MW,mobile,1.29
4a07d61e-35e9-4e7b-8feb-9c910c941b34,click,2025-05-07 01:17:46.503810,7807,8462,0c1d3229-642d-4e99-9524-3148aa18219f,CR,tablet,0.51
27a8413d-728f-47aa-b410-f5a8029305da,click,2025-03-21 20:02:46.375844,2023,8842,de747efb-8d20-4e30-8c3a-74e401e88322,ID,mobile,1.64
ba857c8b-a884-498b-8517-337122518402,conversion,2025-10-22 09:19:33.407645,9049,6601,edd8679d-88de-4248-b494-a8354150271b,EG,desktop,0.11
3399970c-3e2a-403a-82e8-23b2f6097404,click,2025-04-17 00:10:45.404072,6116,7336,a9ce6011-8ad7-4061-a1f5-1181cdb6475c,KP,tablet,1.07
f9cda6d9-2986-4719-98d2-2bb662f7e2bc,conversion,2025-04-27 00:05:59.018904,2034,9548,a18706cc-1508-4efd-a9b8-a27ed0118d27,JM,mobile,0.1
a89002b8-a8bf-4779-817b-807c7e0669bb,impression,2025-04-02 01:08:16.076652,1874,7627,e39477b9-2ec9-4ca4-9cd4-de3d397551f5,CD,desktop,1.57
5b449fce-5851-4254-8326-297ed605890e,conversion,2025-05-31 03:20:09.257935,1672,1246,8e63f680-6951-4d1b-9b94-57974967373f,KE,tablet,0.97
00eeabbc-072f-4150-855b-3c47d4e9973c,impression,2025-04-02 14:27:00.393950,5015,7678,9ce598cb-f248-4ca5-aa75-2b9bc34c719e,TV,tablet,0.61
86375367-a291-4bfc-9b17-c4b064caf3ed,click,2025-05-24 06:46:33.226061,5063,5036,aa6132b9-b4e6-493f-8651-e2f8941b3baf,MW,mobile,0.3
d884aa2a-d1a7-40e9-8f14-cc45f76ef558,click,2025-06-09 08:15:15.983420,2900,3956,f9df0f42-642d-4553-b42a-655dcb7ab8d4,AO,desktop,0.48
3d066163-c445-4333-a584-f23c7b0cece2,impression,2025-03-11 03:08:05.150301,3017,6223,f0a49006-d7ed-41bf-b7ab-e3e43c3659b7,JP,desktop,1.87
95811111-2a6a-4a10-a0da-344a1d142fed,click,2025-01-09 20:50:19.873059,7335,3866,82b2dbdf-0bb1-4f89-ab1b-1c2c0876b205,DK,tablet,0.55
f7295c5c-f907-42f2-9fb2-bb4712f9eeb5,impression,2025-04-03 11:35:42.869995,3416,3275,6f97ae25-56c6-4250-a864-e54e04b3198d,EC,tablet,0.15
57baaf50-6b9f-42f8-b73d-76d8b5b3024e,impression,2025-09-15 06:58:56.500720,1779,2198,5e854fb9-6566-446c-ae57-1e11cc859d0b,GM,desktop,1.09
66810186-83a5-4257-b5a2-01669f652723,impression,2025-06-25 02:29:21.103374,6509,3416,8cd7e2df-5141-4373-8807-1544ed121ca4,DM,desktop,1.33
75a439cc-7c36-4dfb-bcd8-d9950275e783,click,2025-05-05 03:17:00.338505,5041,1472,4b8b0b4f-1a33-4214-86b7-186d10a1b589,LB,tablet,1.04
c45dff05-b5d1-47fa-868a-1d009ca0a267,impression,2025-10-05 13:51:45.630093,3477,9674,79d10f6d-952e-4cce-b034-75b3cd8852a5,SE,mobile,1.49
b94335d1-73ce-4063-8843-8fc14d5e1d8e,impression,2025-01-06 23:44:34.949015,5608,9762,382ff4ed-e169-445d-874b-7527a1997055,DO,tablet,0.81
ea4080d4-8885-453a-a874-f74e948db12b,click,2025-09-10 15:38:31.981327,7162,8008,a9b17213-8d1f-47b9-8a64-4d8b01fa38af,GA,tablet,1.66
e9716bbf-ac0f-416d-9f85-a97a139d1e13,impression,2025-08-20 14:17:54.040547,5612,1294,b703627c-70c0-4cab-b5d3-6e9181f2b14d,AL,mobile,0.34
e03f8bea-2db5-4076-b03c-c6fbe86fe104,impression,2025-02-07 20:02:38.306891,3134,9932,0d79d193-81a3-4def-98e4-f1fd04c73d3b,RW,mobile,1.8
75dbb239-6408-4a88-8b6b-defdca72e1cf,impression,2025-09-17 16:42:27.636143,7258,5890,3aa99966-7eb2-4253-827b-b58276e93116,KG,tablet,0.21
24f4c28a-907b-47ff-b82a-4ca18cc58060,impression,2025-07-13 21:55:57.143499,1358,4713,0ca1bdc1-37a7-4ab2-b00f-a4dbe1c0af1f,CZ,desktop,1.07
217cd8d3-84b4-443c-a1c1-9a2b27ae4392,click,2025-09-18 17:03:21.049467,7171,7901,587c783a-1562-4fef-8dcc-bfe7f22e82f8,NA,mobile,1.03
15d68b45-699c-4e2e-99e4-eb4745b80260,click,2025-10-18 08:24:21.916450,2796,5527,7abb3245-1935-4ee5-8a56-08c215e26b25,PG,desktop,0.11
36a2e985-f07a-4433-9ebe-5b66d2231e39,click,2025-05-08 05:31:31.868471,7056,7636,374aa421-eff8-4dbe-9e93-be82cf206462,AE,mobile,1.15
8b93bde3-fd7d-4f53-a825-55365e765a2d,impression,2025-02-24 06:24:11.462760,3793,2653,de0708a2-fb5e-4c9e-91ae-a2e0cd43ffdc,UA,mobile,1.24
bbc5ae4d-7b44-4a1b-86aa-204ee55ce785,impression,2025-04-04 19:55:36.390949,5603,5351,7ba40962-6d1f-4b92-86c8-372806fd6d81,CG,desktop,0.84
f6e04c8c-6a8e-4f3c-a06a-e5b3970163c6,impression,2025-07-04 03:54:00.093687,6462,2118,d0daf6bf-aeee-48bd-9f5f-3e96b11feb19,CA,desktop,1.33
a5e7bf9b-5cee-4f9e-b8b9-7f2a22d3df1e,click,2025-07-24 19:42:03.928175,6583,1749,e497e7f4-598c-4c6a-9b45-0c2e39f299c4,UG,tablet,1.63
d4a62dcc-41f0-4b43-9353-e7a1e0a7adef,click,2025-03-10 08:36:59.127804,1021,8845,da678708-46bc-422c-8255-88993b4ea18a,BW,tablet,1.94
883b0131-e631-43ac-aa94-c3f68d72a8cc,conversion,2025-03-18 11:23:58.617128,7199,9410,c53f5d42-5136-4dc6-8083-0e3d6d2f04b8,IN,tablet,1.41
ebaae72c-e57e-42a4-8863-739238b864c6,impression,2025-04-09 20:44:55.570626,3068,5036,50257c59-0cdf-4ba3-afe9-cf614a408c9c,GE,tablet,0.17
d7505662-00ef-4b75-8dae-a7df404e88e0,impression,2025-10-14 16:58:27.454869,2653,4592,3b969dc7-dffe-4fa4-84c1-f846b10165de,UA,tablet,0.72
450a6562-d3e0-4cb5-9232-4ab993aed300,conversion,2025-07-07 21:34:32.857348,7043,6759,2d4c2b73-b364-49d6-9ce5-444404546510,GH,tablet,1.05
f47452d6-823f-44fb-88d9-952699d210d1,conversion,2025-05-17 00:14:25.738256,1838,6564,91840e58-1a61-4bf3-9f2e-3277c6e5fff7,SK,tablet,0.92
c5d929ba-747a-4a61-a912-14a56f69737b,impression,2025-07-19 22:03:20.876598,5765,2495,82b20ba8-377b-4492-9327-8466081daf22,LS,desktop,1.43
ed8f315d-1bee-45b0-8b88-751cf81dda2d,click,2025-01-03 03:03:08.505784,3553,9819,d4fb0d91-310c-47fc-97e6-29d40c5b4f83,HU,desktop,0.77
8b8b32a4-d5fe-4b58-b5cd-95939e1ae9ba,impression,2025-07-30 11:18:08.438542,9837,7278,56e4e4d3-b512-401a-ac3c-72f295c0873e,LB,desktop,0.99
d67a1a0c-ce37-4abc-b800-d875cbb79104,conversion,2025-05-07 02:02:01.643271,1377,8163,393bab53-b816-45f1-97d7-b5b84ef86c0e,DE,desktop,0.75
0a565215-35a4-40a5-a404-b8ee0aa13d72,impression,2025-04-10 18:07:49.913259,3607,9644,69f9cac9-c487-4fcd-91d3-9a2b40d859d0,MU,mobile,0.93
aa4a4d08-3fe0-4460-b56b-a17d22845a8c,conversion,2025-01-13 11:53:28.867670,2591,2698,3d399ba7-473e-48e2-81ee-9dca51da8104,NR,tablet,0.91
05597fd1-5879-41a8-a1cb-e0f9a11214c3,impression,2025-01-19 05:48:19.836549,3158,7703,ba54be5c-a5a1-41ae-82d0-bf0d842692de,LK,tablet,0.11
c8a5f4fc-172a-4a30-b2d7-f1667faa5257,impression,2025-02-08 14:58:45.884448,9610,4880,5f5f541e-7d92-4a26-b5a6-7d5b41843732,IL,mobile,1.88
1eeaf4c4-87d4-46fd-a1c7-c8413ab8b301,click,2025-04-29 20:41:26.238808,9030,8237,1a3f5388-6c79-49d9-b611-74d51e6eb89f,PG,desktop,0.16
37c7ace6-6875-4a38-b0a4-8a43f4ff9db3,click,2025-06-19 12:26:13.561248,2127,4600,1278ab84-911e-4573-a758-ad6d1edc6360,LS,mobile,1.49
